:START_ID,:END_ID,:TYPE,doc_id:INT
1,2,HAS_CAUSE,1
1,3,HAS_CAUSE,1
1,4,HAS_CAUSE,1
1,5,HAS_SYMPTOM,1
1,6,HAS_SYMPTOM,1
1,7,HAS_SYMPTOM,1
1,8,HAS_SYMPTOM,1
1,9,HAS_SYMPTOM,1
1,10,HAS_SYMPTOM,1
1,11,HAS_SYMPTOM,1
1,12,HAS_CAUSE,1
1,13,HAS_CAUSE,1
1,14,HAS_CAUSE,1
1,15,HAS_CAUSE,1
1,16,HAS_CAUSE,1
1,17,HAS_SYMPTOM,1
1,18,HAS_SYMPTOM,1
1,19,HAS_SYMPTOM,1
1,20,HAS_SYMPTOM,1
1,21,HAS_SYMPTOM,1
1,22,HAS_SYMPTOM,1
1,23,HAS_SYMPTOM,1
1,24,HAS_SYMPTOM,1
1,25,HAS_SYMPTOM,1
1,26,HAS_SYMPTOM,1
1,27,HAS_SYMPTOM,1
1,28,HAS_SYMPTOM,1
1,29,HAS_SYMPTOM,1
1,30,HAS_SYMPTOM,1
1,31,HAS_SYMPTOM,1
1,32,HAS_SYMPTOM,1
1,33,NEEDS_DIAGNOSIS,1
1,34,NEEDS_DIAGNOSIS,1
1,35,NEEDS_DIAGNOSIS,1
1,36,NEEDS_DIAGNOSIS,1
1,37,NEEDS_DIAGNOSIS,1
1,38,NEEDS_DIAGNOSIS,1
1,39,NEEDS_DIAGNOSIS,1
1,40,NEEDS_DIAGNOSIS,1
1,41,NEEDS_DIAGNOSIS,1
1,42,NEEDS_DIAGNOSIS,1
1,43,USES_TREATMENT,1
1,44,USES_TREATMENT,1
1,45,USES_TREATMENT,1
1,46,USES_TREATMENT,1
1,47,USES_TREATMENT,1
1,48,USES_TREATMENT,1
1,49,USES_TREATMENT,1
1,50,USES_TREATMENT,1
1,51,USES_TREATMENT,1
1,52,USES_TREATMENT,1
1,53,USES_TREATMENT,1
1,54,USES_TREATMENT,1
1,55,USES_TREATMENT,1
1,56,USES_TREATMENT,1
1,57,BELONGS_TO_DEPARTMENT,1
1,58,BELONGS_TO_DEPARTMENT,1
1,59,BELONGS_TO_DEPARTMENT,1
60,61,USES_TREATMENT,2
60,62,USES_TREATMENT,2
60,63,USES_TREATMENT,2
60,64,HAS_CAUSE,2
60,65,HAS_CAUSE,2
60,66,HAS_CAUSE,2
60,67,HAS_CAUSE,2
60,68,HAS_CAUSE,2
60,69,HAS_SYMPTOM,2
60,70,HAS_SYMPTOM,2
60,71,HAS_SYMPTOM,2
60,72,HAS_SYMPTOM,2
60,73,HAS_SYMPTOM,2
60,74,HAS_SYMPTOM,2
60,75,HAS_SYMPTOM,2
60,76,HAS_SYMPTOM,2
60,77,NEEDS_DIAGNOSIS,2
60,78,NEEDS_DIAGNOSIS,2
60,79,NEEDS_DIAGNOSIS,2
60,80,NEEDS_DIAGNOSIS,2
60,81,NEEDS_DIAGNOSIS,2
60,82,HAS_SYMPTOM,2
60,83,HAS_SYMPTOM,2
60,84,BELONGS_TO_DEPARTMENT,2
60,58,BELONGS_TO_DEPARTMENT,2
60,85,BELONGS_TO_DEPARTMENT,2
60,86,USES_TREATMENT,2
60,87,USES_TREATMENT,2
60,88,USES_TREATMENT,2
60,89,USES_TREATMENT,2
60,90,USES_TREATMENT,2
60,91,USES_TREATMENT,2
60,92,USES_TREATMENT,2
93,61,USES_TREATMENT,2
93,62,USES_TREATMENT,2
93,63,USES_TREATMENT,2
93,64,HAS_CAUSE,2
93,65,HAS_CAUSE,2
93,66,HAS_CAUSE,2
93,67,HAS_CAUSE,2
93,68,HAS_CAUSE,2
93,69,HAS_SYMPTOM,2
93,70,HAS_SYMPTOM,2
93,71,HAS_SYMPTOM,2
93,72,HAS_SYMPTOM,2
93,73,HAS_SYMPTOM,2
93,74,HAS_SYMPTOM,2
93,75,HAS_SYMPTOM,2
93,76,HAS_SYMPTOM,2
93,77,NEEDS_DIAGNOSIS,2
93,78,NEEDS_DIAGNOSIS,2
93,79,NEEDS_DIAGNOSIS,2
93,80,NEEDS_DIAGNOSIS,2
93,81,NEEDS_DIAGNOSIS,2
93,82,HAS_SYMPTOM,2
93,83,HAS_SYMPTOM,2
93,84,BELONGS_TO_DEPARTMENT,2
93,58,BELONGS_TO_DEPARTMENT,2
93,85,BELONGS_TO_DEPARTMENT,2
93,86,USES_TREATMENT,2
93,87,USES_TREATMENT,2
93,88,USES_TREATMENT,2
93,89,USES_TREATMENT,2
93,90,USES_TREATMENT,2
93,91,USES_TREATMENT,2
93,92,USES_TREATMENT,2
94,61,USES_TREATMENT,2
94,62,USES_TREATMENT,2
94,63,USES_TREATMENT,2
94,64,HAS_CAUSE,2
94,65,HAS_CAUSE,2
94,66,HAS_CAUSE,2
94,67,HAS_CAUSE,2
94,68,HAS_CAUSE,2
94,69,HAS_SYMPTOM,2
94,70,HAS_SYMPTOM,2
94,71,HAS_SYMPTOM,2
94,72,HAS_SYMPTOM,2
94,73,HAS_SYMPTOM,2
94,74,HAS_SYMPTOM,2
94,75,HAS_SYMPTOM,2
94,76,HAS_SYMPTOM,2
94,77,NEEDS_DIAGNOSIS,2
94,78,NEEDS_DIAGNOSIS,2
94,79,NEEDS_DIAGNOSIS,2
94,80,NEEDS_DIAGNOSIS,2
94,81,NEEDS_DIAGNOSIS,2
94,82,HAS_SYMPTOM,2
94,83,HAS_SYMPTOM,2
94,84,BELONGS_TO_DEPARTMENT,2
94,58,BELONGS_TO_DEPARTMENT,2
94,85,BELONGS_TO_DEPARTMENT,2
94,86,USES_TREATMENT,2
94,87,USES_TREATMENT,2
94,88,USES_TREATMENT,2
94,89,USES_TREATMENT,2
94,90,USES_TREATMENT,2
94,91,USES_TREATMENT,2
94,92,USES_TREATMENT,2
95,96,HAS_CAUSE,3
95,97,HAS_CAUSE,3
95,98,NEEDS_DIAGNOSIS,3
95,99,NEEDS_DIAGNOSIS,3
95,100,USES_TREATMENT,3
95,101,USES_TREATMENT,3
95,44,USES_TREATMENT,3
95,100,USES_TREATMENT,3
95,101,USES_TREATMENT,3
95,102,USES_TREATMENT,3
95,103,USES_TREATMENT,3
95,104,USES_TREATMENT,3
95,102,USES_TREATMENT,3
95,105,USES_TREATMENT,3
95,106,USES_TREATMENT,3
95,103,USES_TREATMENT,3
95,104,USES_TREATMENT,3
95,107,USES_TREATMENT,3
95,108,USES_TREATMENT,3
95,109,USES_TREATMENT,3
95,110,USES_TREATMENT,3
111,112,HAS_CAUSE,4
111,113,HAS_CAUSE,4
